,dt,dt_pred,knn,knn_pred,mlp,mlp_pred,rf,rf_pred,svr,svr_pred
2508,1.72,1.753,1.72,1.7166000000000001,1.72,1.7173420300268532,1.72,1.7206116666666658,1.72,1.6817093979289734
2509,1.501,1.506,1.501,1.5024000000000002,1.501,1.5047049913267472,1.501,1.501120000000001,1.501,1.5843595294764459
2510,1.58,1.591,1.58,1.5836,1.58,1.5830288797096055,1.58,1.5818985000000012,1.58,1.6298251271878539
2511,1.695,1.713,1.695,1.7053999999999998,1.695,1.7112475865104007,1.695,1.7059000000000004,1.695,1.693598443492712
2512,1.557,1.557,1.557,1.5541999999999998,1.557,1.5411469535357067,1.557,1.5532250000000019,1.557,1.5968318631782021
2513,1.845,1.84,1.845,1.8476,1.845,1.8731483025560338,1.845,1.8434899999999999,1.845,1.86571286616306
2514,1.66,1.661,1.66,1.6689999999999998,1.66,1.6908552261634207,1.66,1.6648706666666668,1.66,1.6808040502450228
2515,1.5719999999999998,1.58,1.5719999999999998,1.581,1.5719999999999998,1.624617090311861,1.5719999999999998,1.5795190000000006,1.5719999999999998,1.6591845033832266
2516,1.618,1.618,1.618,1.6103999999999998,1.618,1.606347844409756,1.618,1.610998333333332,1.618,1.643260972385141
2517,1.92,1.92,1.92,1.9093999999999998,1.92,1.9167486503050792,1.92,1.8626199999999995,1.92,1.8004680839114298
2518,1.622,1.606,1.622,1.6300000000000001,1.622,1.627938301980462,1.622,1.6237596076949357,1.622,1.6674804524514428
2519,1.581,1.586,1.581,1.5790000000000002,1.581,1.581792754905676,1.581,1.5820100000000001,1.581,1.6309637852129217
2520,1.727,1.726,1.727,1.7334,1.727,1.7238443881859837,1.727,1.7284041666666676,1.727,1.7149109797072803
2521,1.978,1.925,1.978,1.916,1.978,1.9479399242233153,1.978,1.936320000000001,1.978,1.8851945108860644
2522,1.81,1.775,1.81,1.782,1.81,1.782582439613832,1.81,1.7838823333333351,1.81,1.7817450602557459
2523,2.155,2.04,2.155,2.2718,2.155,2.2303131702704095,2.155,2.0092185714285704,2.155,2.1552189464551783
2524,1.548,1.5545,1.548,1.5486,1.548,1.5292944295398563,1.548,1.5347972222222221,1.548,1.6007353293675115
2525,1.653,1.66,1.653,1.6436,1.653,1.6661143243707628,1.653,1.6310033333333334,1.653,1.6781091511632575
2526,1.55,1.533,1.55,1.5504,1.55,1.5686290739824924,1.55,1.5467599999999997,1.55,1.6236268312945912
2527,1.601,1.601,1.601,1.6027999999999998,1.601,1.5993174598039994,1.601,1.601839374999999,1.601,1.6489078257985998
2528,1.506,1.506,1.506,1.5084000000000002,1.506,1.5331652471821142,1.506,1.5068606666666664,1.506,1.579371069814755
2529,1.499,1.508,1.499,1.4998,1.499,1.5101264310910072,1.499,1.5141500000000006,1.499,1.5799406086283305
2530,1.5590000000000002,1.5590000000000002,1.5590000000000002,1.5408000000000002,1.5590000000000002,1.5239213789629347,1.5590000000000002,1.5468716666666658,1.5590000000000002,1.5810496231862108
2531,1.481,1.482,1.481,1.481,1.481,1.485530102454536,1.481,1.4832199999999995,1.481,1.5475336226065046
2532,1.947,1.922,1.947,1.9514,1.947,1.935362204570778,1.947,1.9708088888888893,1.947,1.8710181377567174
2533,1.51,1.508,1.51,1.5101999999999998,1.51,1.5019872621175054,1.51,1.5102099999999996,1.51,1.5814987813573418
2534,1.631,1.63,1.631,1.6428,1.631,1.640757294504071,1.631,1.6450299999999987,1.631,1.6608020033463124
2535,2.126,2.1265,2.126,2.1282,2.126,2.1292106062358114,2.126,2.1293833571428595,2.126,2.103297187721509
2536,1.5590000000000002,1.567,1.5590000000000002,1.5703999999999998,1.5590000000000002,1.5578680639874427,1.5590000000000002,1.5707300000000002,1.5590000000000002,1.6102080973466497
2537,2.082,2.075,2.082,2.082,2.082,2.01579119265042,2.082,2.0789590909090903,2.082,1.9752154744809363
2538,1.601,1.602,1.601,1.6010000000000002,1.601,1.607188160616835,1.601,1.5991028571428574,1.601,1.6454864906105966
2539,1.611,1.622,1.611,1.6148,1.611,1.646748454447552,1.611,1.6149899999999997,1.611,1.7000966729589635
2540,1.612,1.605,1.612,1.6016000000000001,1.612,1.6257784200563326,1.612,1.61587,1.612,1.6694858701005204
2541,2.023,2.023,2.023,2.0431999999999997,2.023,2.0175697874146747,2.023,2.0200099999999988,2.023,1.9467892733196779
2542,1.543,1.528,1.543,1.5254,1.543,1.5256360202470411,1.543,1.53335,1.543,1.5878023244236923
2543,1.5519999999999998,1.557,1.5519999999999998,1.5493999999999999,1.5519999999999998,1.5100479498084132,1.5519999999999998,1.549085,1.5519999999999998,1.614282426029909
2544,1.555,1.558,1.555,1.5628,1.555,1.5639527330622334,1.555,1.5595399999999997,1.555,1.6174153078768772
2545,1.933,1.9413333333333334,1.933,1.9425999999999999,1.933,1.9764414661764114,1.933,1.9419055952380944,1.933,2.000558290711385
2546,1.5219999999999998,1.525,1.5219999999999998,1.5211999999999999,1.5219999999999998,1.4990663204245023,1.5219999999999998,1.5244400000000011,1.5219999999999998,1.560939076704059
2547,1.507,1.514,1.507,1.4994,1.507,1.540810520328209,1.507,1.50693,1.507,1.589260949047306
2548,1.529,1.531,1.529,1.5314,1.529,1.5393217062170386,1.529,1.5462666666666678,1.529,1.6065648590557369
2549,1.59,1.569,1.59,1.5193999999999999,1.59,1.5246443551802615,1.59,1.5715100000000004,1.59,1.6361686583792112
2550,1.528,1.527,1.528,1.5219999999999998,1.528,1.5482445595840175,1.528,1.5275099999999988,1.528,1.5845491158908713
2551,1.537,1.554,1.537,1.545,1.537,1.5331351366640593,1.537,1.540843333333334,1.537,1.5937057061905031
2552,1.546,1.561,1.546,1.56,1.546,1.5705268377185828,1.546,1.5606960000000003,1.546,1.6236954977215845
2553,1.801,1.805,1.801,1.8207999999999998,1.801,1.79923450622653,1.801,1.8202410634920627,1.801,1.783511287566076
2554,1.655,1.653,1.655,1.6299999999999997,1.655,1.6600499758519363,1.655,1.665783333333334,1.655,1.6911517633046755
2555,1.571,1.571,1.571,1.5740000000000003,1.571,1.5654102714042002,1.571,1.5732749999999982,1.571,1.6255184494227164
2556,1.791,1.658,1.791,1.7899999999999998,1.791,1.752406115612226,1.791,1.786811,1.791,1.7281451652998263
2557,1.615,1.6200000000000003,1.615,1.6225999999999998,1.615,1.6040972945256924,1.615,1.6242588888888891,1.615,1.6271775773607797
2558,1.5930000000000002,1.585,1.5930000000000002,1.592,1.5930000000000002,1.6102456188815604,1.5930000000000002,1.5911899999999994,1.5930000000000002,1.6633013629528755
2559,1.514,1.506,1.514,1.5139999999999998,1.514,1.519133020475227,1.514,1.5177400000000008,1.514,1.5761412957410244
2560,1.514,1.495,1.514,1.5574000000000001,1.514,1.5067327252162255,1.514,1.53186,1.514,1.588894936498075
2561,1.5519999999999998,1.591,1.5519999999999998,1.5416,1.5519999999999998,1.541371951168845,1.5519999999999998,1.5573675,1.5519999999999998,1.5975217145932934
2562,1.7519999999999998,1.725,1.7519999999999998,1.7092000000000003,1.7519999999999998,1.741271201718843,1.7519999999999998,1.722449999999999,1.7519999999999998,1.7032219394076593
2563,1.846,1.846,1.846,1.8432,1.846,1.8411460724440694,1.846,1.8457582857142867,1.846,1.7670695758311075
2564,1.565,1.55,1.565,1.5424000000000002,1.565,1.5811050943746001,1.565,1.5427016666666673,1.565,1.628715179519162
2565,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6208000000000002,1.6230000000000002,1.6180986791223797,1.6230000000000002,1.622319999999999,1.6230000000000002,1.6518415947050291
2566,1.646,1.64,1.646,1.6427999999999998,1.646,1.636485566345234,1.646,1.64381009090909,1.646,1.692299084592404
2567,1.69,1.7,1.69,1.7393999999999998,1.69,1.7011362715677159,1.69,1.7138299999999984,1.69,1.6975978018630629
2568,1.735,1.7380000000000002,1.735,1.746,1.735,1.920290171913149,1.735,1.7530611111111112,1.735,1.81085338958624
2569,1.661,1.639,1.661,1.6529999999999998,1.661,1.6428899309715619,1.661,1.6562360000000007,1.661,1.6591578985824365
2570,1.477,1.473,1.477,1.4772,1.477,1.495684348363935,1.477,1.4794032222222213,1.477,1.564140130775339
2571,1.832,1.67,1.832,1.8226,1.832,1.814084697276593,1.832,1.7662050000000011,1.832,1.7860135547171625
2572,1.5519999999999998,1.506,1.5519999999999998,1.5164,1.5519999999999998,1.5905349400549007,1.5519999999999998,1.5189274999999995,1.5519999999999998,1.6169654654943177
2573,1.875,1.881,1.875,1.8796,1.875,1.8576580150077708,1.875,1.8800063074980564,1.875,1.793656913390886
2574,1.5530000000000002,1.548,1.5530000000000002,1.5576,1.5530000000000002,1.5544584485806314,1.5530000000000002,1.5558609583333336,1.5530000000000002,1.6043832279782086
2575,1.92,1.894,1.92,1.9085999999999999,1.92,1.8965319579752153,1.92,1.9006074999999993,1.92,1.8415852666661991
2576,1.564,1.567,1.564,1.5684,1.564,1.586197947709747,1.564,1.5780499999999993,1.564,1.6322728538890812
2577,1.507,1.515,1.507,1.5139999999999998,1.507,1.5248857551481192,1.507,1.5180799999999983,1.507,1.5997857695542628
2578,1.899,1.95,1.899,1.8974,1.899,1.8904673932538734,1.899,1.9017300000000004,1.899,1.810917469999794
2579,1.643,1.661,1.643,1.6469999999999998,1.643,1.6517173751147909,1.643,1.650378059523811,1.643,1.6656990049754712
2580,1.5119999999999998,1.497,1.5119999999999998,1.5128,1.5119999999999998,1.5108144382844693,1.5119999999999998,1.5121103968253973,1.5119999999999998,1.5736257536588836
2581,1.51,1.505,1.51,1.5059999999999998,1.51,1.5094540612215355,1.51,1.5076899999999989,1.51,1.577088599314417
2582,1.535,1.5630000000000002,1.535,1.5495999999999999,1.535,1.5809168251883217,1.535,1.564530000000001,1.535,1.6379531996206222
2583,1.888,1.895,1.888,1.888,1.888,1.8844139493810477,1.888,1.887428888888889,1.888,1.8068515218323646
2584,1.656,1.656,1.656,1.6507999999999996,1.656,1.6435310518798165,1.656,1.6552090909090922,1.656,1.7172791309902076
2585,1.5019999999999998,1.638,1.5019999999999998,1.5674,1.5019999999999998,1.494941150441692,1.5019999999999998,1.5370389189189206,1.5019999999999998,1.5846115615401821
2586,1.886,1.889,1.886,1.8856000000000002,1.886,1.882062957695256,1.886,1.8969193253968262,1.886,1.826828358246472
2587,1.7,1.6969999999999998,1.7,1.6969999999999998,1.7,1.6956162136956079,1.7,1.6993,1.7,1.7042109395177554
2588,1.736,1.739,1.736,1.7288000000000001,1.736,1.7156948683904336,1.736,1.713456666666667,1.736,1.7438987037018625
2589,1.617,1.625,1.617,1.6149999999999998,1.617,1.604201087325482,1.617,1.6214399999999998,1.617,1.6555484424310354
2590,2.063,2.08,2.063,2.0713999999999997,2.063,2.0310984848022082,2.063,2.082747500000002,2.063,1.958697431105252
2591,1.5019999999999998,1.5170000000000001,1.5019999999999998,1.5097999999999998,1.5019999999999998,1.5448879155402273,1.5019999999999998,1.5142599999999995,1.5019999999999998,1.5881943205236606
2592,1.829,1.793,1.829,1.8092,1.829,1.793598914475704,1.829,1.7955609090909095,1.829,1.789315221067828
2593,1.861,1.861,1.861,1.8605999999999998,1.861,1.8516680175663374,1.861,1.8610099999999985,1.861,1.7949498912312947
2594,1.569,1.569,1.569,1.5654000000000001,1.569,1.5411870934763703,1.569,1.5560100000000003,1.569,1.5949366349515195
2595,1.486,1.482,1.486,1.4884000000000002,1.486,1.5028831533678992,1.486,1.4889599999999998,1.486,1.5839410474661104
2596,1.789,1.809,1.789,1.7567999999999997,1.789,1.8027889934912857,1.789,1.772151666666668,1.789,1.738071475264078
2597,1.6969999999999998,1.692,1.6969999999999998,1.7074000000000003,1.6969999999999998,1.67525943118448,1.6969999999999998,1.6803199999999996,1.6969999999999998,1.6917005104623355
2598,1.459,1.458923076923077,1.459,1.4546000000000001,1.459,1.5583132886497209,1.459,1.458464106623638,1.459,1.5909559486808182
2599,1.648,1.6469999999999998,1.648,1.6485999999999996,1.648,1.6426082050619488,1.648,1.647999777777777,1.648,1.6988589166753898
2600,1.666,1.666,1.666,1.6657999999999997,1.666,1.662429885669895,1.666,1.6734500000000003,1.666,1.6786085707542453
2601,1.541,1.5457777777777777,1.541,1.5446000000000002,1.541,1.5616579632682208,1.541,1.5456423191253188,1.541,1.6319529870025313
2602,1.518,1.527,1.518,1.5135999999999998,1.518,1.5218762477853136,1.518,1.51918,1.518,1.5907484083173322
2603,1.906,1.912,1.906,1.909,1.906,1.8935093696760428,1.906,1.9106210000000028,1.906,1.8675957132126375
2604,1.722,1.713,1.722,1.7054000000000002,1.722,1.6943953043547497,1.722,1.7074799999999994,1.722,1.69083512436938
2605,2.036,2.039,2.036,2.041,2.036,2.0698582105979897,2.036,2.03028,2.036,2.0037695807671714
2606,1.51,1.511,1.51,1.5104,1.51,1.50326157368323,1.51,1.5127121527777765,1.51,1.5600060686864146
2607,1.54,1.5530000000000002,1.54,1.581,1.54,1.5410393470156498,1.54,1.5489449999999994,1.54,1.5952747604823454
2608,1.669,1.694,1.669,1.6949999999999998,1.669,1.6873962988188183,1.669,1.70025923076923,1.669,1.7152165021782677
2609,1.685,1.7380000000000002,1.685,1.7212,1.685,1.6996033308775658,1.685,1.7257900000000002,1.685,1.6983858333319852
2610,1.809,1.831,1.809,1.7872,1.809,1.7668978502470052,1.809,1.8111800000000005,1.809,1.7380206571067207
2611,1.551,1.548,1.551,1.5484000000000002,1.551,1.531864027870866,1.551,1.53968,1.551,1.584090832034268
2612,1.825,1.822,1.825,1.8521999999999998,1.825,1.825082308159442,1.825,1.8341488888888884,1.825,1.7671403950262958
2613,1.543,1.5490000000000002,1.543,1.5554000000000001,1.543,1.5243835009867288,1.543,1.5510000000000013,1.543,1.6032753118962404
2614,1.648,1.65,1.648,1.6532,1.648,1.6426723833316659,1.648,1.6499571111111135,1.648,1.7043354584398
2615,1.757,1.755,1.757,1.7418,1.757,1.7655743946639506,1.757,1.7416099999999997,1.757,1.751008847458626
2616,1.699,1.6909999999999998,1.699,1.7018,1.699,1.7035747160629433,1.699,1.695929090909091,1.699,1.7188081502720212
2617,1.565,1.676,1.565,1.5548,1.565,1.572394886144003,1.565,1.59053,1.565,1.6121398725465064
2618,1.55,1.5490000000000002,1.55,1.5518,1.55,1.5505563901078225,1.55,1.550904523809526,1.55,1.6183858595179055
2619,1.795,1.802,1.795,1.81,1.795,1.8074625429766369,1.795,1.7997991666666684,1.795,1.8047949914572072
2620,1.45,1.47,1.45,1.4838,1.45,1.5892963203302701,1.45,1.4714385185185188,1.45,1.6334504153618665
2621,1.496,1.506,1.496,1.4972,1.496,1.4919695193677263,1.496,1.5013019090909094,1.496,1.5573988690268006
2622,1.4980000000000002,1.499,1.4980000000000002,1.4998,1.4980000000000002,1.51768915431376,1.4980000000000002,1.4990999999999999,1.4980000000000002,1.5701531123338377
2623,1.518,1.536,1.518,1.5605999999999998,1.518,1.6689824323288711,1.518,1.5514700000000008,1.518,1.6651964234272425
2624,1.533,1.533,1.533,1.5323999999999998,1.533,1.5235367498117156,1.533,1.5325499999999987,1.533,1.5816965837005459
2625,1.852,1.853,1.852,1.8524,1.852,1.8467876248462818,1.852,1.8535288888888897,1.852,1.7700113213372668
2626,1.519,1.486,1.519,1.4936,1.519,1.5702523625998308,1.519,1.5070811111111113,1.519,1.6023445914124275
2627,1.73,1.853,1.73,1.7742,1.73,1.765849201955328,1.73,1.830320000000001,1.73,1.77843823025644
2628,1.7619999999999998,1.7619999999999998,1.7619999999999998,1.7608000000000001,1.7619999999999998,1.8837448638012215,1.7619999999999998,1.76174,1.7619999999999998,1.8630459892002866
2629,1.5219999999999998,1.518,1.5219999999999998,1.5736,1.5219999999999998,1.5396469242228252,1.5219999999999998,1.5229000000000008,1.5219999999999998,1.5990928045544428
2630,1.882,1.871,1.882,1.8814,1.882,1.875967218457722,1.882,1.8791588888888893,1.882,1.8046371253733928
2631,1.609,1.592,1.609,1.6056000000000001,1.609,1.622816510211351,1.609,1.5915000000000001,1.609,1.6546997050225558
2632,1.525,1.535,1.525,1.5204,1.525,1.5292662262471712,1.525,1.5299566666666666,1.525,1.58757442361786
2633,1.556,1.5646666666666667,1.556,1.5772,1.556,1.5464150029645738,1.556,1.551544166666667,1.556,1.6039322985858746
2634,1.567,1.56,1.567,1.5619999999999998,1.567,1.590399135965811,1.567,1.556879,1.567,1.6441709672430036
2635,1.743,1.731,1.743,1.7318000000000002,1.743,1.7407434638261805,1.743,1.76141,1.743,1.7284995493880122
2636,1.785,1.74,1.785,1.7404000000000004,1.785,1.8119163200062807,1.785,1.7618228333333341,1.785,1.824318040018545
2637,1.483,1.4905,1.483,1.4862,1.483,1.485572921539135,1.483,1.488656,1.483,1.5470798010461495
2638,1.5490000000000002,1.544,1.5490000000000002,1.5498,1.5490000000000002,1.5442669556296436,1.5490000000000002,1.5481250000000006,1.5490000000000002,1.5993658888451006
2639,1.789,1.789,1.789,1.7893999999999999,1.789,1.7424335625652576,1.789,1.7883229999999994,1.789,1.7249683627208525
2640,1.775,1.71,1.775,1.7166000000000001,1.775,1.7702173821132279,1.775,1.7160649999999995,1.775,1.7653581861775467
2641,1.5659999999999998,1.556,1.5659999999999998,1.5666,1.5659999999999998,1.5606808845892541,1.5659999999999998,1.5474700000000008,1.5659999999999998,1.6170104935240088
2642,1.787,1.794,1.787,1.7898,1.787,1.7518626154230021,1.787,1.7811700000000008,1.787,1.7284460832889894
2643,1.52,1.521,1.52,1.5188,1.52,1.5193030492584711,1.52,1.520897708333334,1.52,1.5803108274611775
2644,1.537,1.555,1.537,1.5532,1.537,1.5560400498167555,1.537,1.5321400000000012,1.537,1.5953287401854923
2645,2.2030000000000003,2.15,2.2030000000000003,2.0632,2.2030000000000003,2.175759054152758,2.2030000000000003,2.1301199999999993,2.2030000000000003,2.106730658162462
2646,1.506,1.515,1.506,1.4956,1.506,1.4794283986414531,1.506,1.5201988888888889,1.506,1.5728642513012012
2647,1.518,1.518,1.518,1.518,1.518,1.5222153066689053,1.518,1.5185198888888893,1.518,1.5824032006612003
2648,1.53,1.5530000000000002,1.53,1.546,1.53,1.5733745363141531,1.53,1.5388700000000006,1.53,1.614615941818936
2649,1.55,1.55,1.55,1.5472000000000001,1.55,1.5467257380707045,1.55,1.5442320000000018,1.55,1.5834341375631649
2650,1.779,1.861,1.779,1.7512,1.779,1.7958811307056475,1.779,1.8584199999999997,1.779,1.7950716610003397
2651,1.6880000000000002,1.689,1.6880000000000002,1.6976,1.6880000000000002,1.6970941367759045,1.6880000000000002,1.6972174999999994,1.6880000000000002,1.6950051626341582
2652,1.682,1.696,1.682,1.6875999999999998,1.682,1.6372424685371432,1.682,1.7035499999999997,1.682,1.6706594793116647
2653,1.743,1.707,1.743,1.7352,1.743,1.772043434827055,1.743,1.7412538333333338,1.743,1.7911450821392891
2654,2.007,1.944,2.007,1.9458000000000002,2.007,1.9978798857362978,2.007,1.953314999999999,2.007,1.952435936412095
2655,1.5119999999999998,1.508,1.5119999999999998,1.503,1.5119999999999998,1.4973955595989155,1.5119999999999998,1.5073359999999996,1.5119999999999998,1.554628507503014
2656,1.544,1.506,1.544,1.5276,1.544,1.5447405244779548,1.544,1.5559200000000006,1.544,1.602634797554594
2657,1.5659999999999998,1.565,1.5659999999999998,1.5621999999999996,1.5659999999999998,1.5421983575358353,1.5659999999999998,1.5537200000000004,1.5659999999999998,1.591919053229287
2658,1.804,1.806,1.804,1.7882000000000002,1.804,1.8010524781144337,1.804,1.8029800000000011,1.804,1.7975640051534962
2659,1.84,1.8350000000000002,1.84,1.8338,1.84,1.8405251704068315,1.84,1.839137777777778,1.84,1.7735651025291927
2660,1.795,1.8,1.795,1.786,1.795,1.803680854267965,1.795,1.7975416666666673,1.795,1.8009299825002008
2661,1.569,1.5730000000000002,1.569,1.5669999999999997,1.569,1.561703829702289,1.569,1.5750300000000002,1.569,1.6279391000372434
2662,1.881,1.885,1.881,1.8839999999999997,1.881,1.87802708802421,1.881,1.8837514646464641,1.881,1.8288569068386402
2663,1.511,1.51,1.511,1.5041999999999998,1.511,1.5129185774604692,1.511,1.5084788888888894,1.511,1.580242617524046
2664,1.511,1.51,1.511,1.5226,1.511,1.5157630181880772,1.511,1.5206700000000013,1.511,1.5682456125941089
2665,1.554,1.56,1.554,1.5506,1.554,1.5466752953391023,1.554,1.5578100000000015,1.554,1.6202436208654443
2666,1.61,1.61,1.61,1.6182000000000003,1.61,1.6199384196907005,1.61,1.6057733333333337,1.61,1.6516543331634743
2667,1.537,1.53,1.537,1.5332000000000001,1.537,1.5505334900491303,1.537,1.5325500000000005,1.537,1.6231885618853192
2668,1.53,1.5330000000000001,1.53,1.5288,1.53,1.539907208347647,1.53,1.5304999999999995,1.53,1.5969194581876978
2669,1.646,1.64,1.646,1.6504,1.646,1.6472454250322703,1.646,1.6442599999999983,1.646,1.6592112784619961
